,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
677,600000.SH,20180118,12.6108,12.7164,12.5244,12.7068,12.5724,0.1343999999999994,1.069,1116080.76,1465159.094
678,600000.SH,20180119,12.7932,13.0619,12.6492,12.7068,12.7068,0.0,0.0,1716488.71,2300220.633
679,600000.SH,20180122,12.4093,12.6204,12.1981,12.2557,12.7068,-0.4511000000000003,-3.5501,2725138.01,3514775.144
680,600000.SH,20180123,12.2365,12.3997,12.1693,12.3805,12.2557,0.12480000000000047,1.0183,2178274.57,2791828.653
681,600000.SH,20180124,12.4476,13.4362,12.3709,13.0235,12.3805,0.6430000000000007,5.1937,3796536.29,5099364.114
682,600000.SH,20180125,12.9947,13.2058,12.8219,13.1003,13.0235,0.07680000000000042,0.5897,1769896.31,2400208.784
683,600000.SH,20180126,13.1003,13.1674,12.8219,12.8699,13.1003,-0.23040000000000127,-1.7587,2184196.85,2954019.925
684,600000.SH,20180129,12.9371,12.9851,12.7836,12.9179,12.8699,0.04800000000000004,0.373,1537831.04,2065139.247
685,600000.SH,20180130,12.9083,12.9467,12.5628,12.582,12.9179,-0.33589999999999876,-2.6003,1078040.18,1429924.976
686,600000.SH,20180131,12.5244,12.6588,12.4572,12.6396,12.582,0.057599999999998985,0.4578,1177032.64,1541960.901
687,600000.SH,20180201,12.6108,12.7932,12.4189,12.7644,12.6396,0.12480000000000047,0.9874,1735733.31,2289044.601
688,600000.SH,20180202,12.6588,12.6588,12.486,12.6108,12.7644,-0.15360000000000085,-1.2033,717967.8,941467.191
689,600000.SH,20180205,12.4764,12.9947,12.4572,12.9467,12.6108,0.33590000000000053,2.6636,1501496.57,2006361.757
690,600000.SH,20180206,12.7548,12.9563,12.6684,12.9371,12.9467,-0.009600000000000719,-0.0742,2443589.92,3270199.18
691,600000.SH,20180207,13.0331,13.3402,12.7068,12.9083,12.9371,-0.028799999999998604,-0.2226,2007701.15,2720519.687
692,600000.SH,20180208,12.8027,12.8603,12.4285,12.5724,12.9083,-0.33590000000000053,-2.6022,1094268.72,1438198.801
693,600000.SH,20180209,12.3709,12.4572,11.747,12.2653,12.5724,-0.30710000000000015,-2.4427,1492573.56,1877264.356
694,600000.SH,20180212,12.1501,12.1693,11.9294,11.987,12.2653,-0.27829999999999977,-2.269,647991.97,811027.71
695,600000.SH,20180213,12.0446,12.1693,11.9966,12.0062,11.987,0.019199999999999662,0.1602,549002.14,690054.113
696,600000.SH,20180214,11.9966,12.0446,11.8814,11.9582,12.0062,-0.04800000000000004,-0.3998,325978.11,406060.202
697,600000.SH,20180222,12.0926,12.1693,12.0254,12.1213,11.9582,0.16310000000000002,1.3639,420122.85,529856.471
698,600000.SH,20180223,12.1501,12.2653,12.083,12.2077,12.1213,0.08640000000000114,0.7128,387365.15,491768.409
699,600000.SH,20180226,12.2557,12.3229,12.1021,12.2173,12.2077,0.009599999999998943,0.0786,488060.55,620261.08
700,600000.SH,20180227,12.2365,12.2461,12.1021,12.1789,12.2173,-0.038399999999999324,-0.3143,485610.87,615622.149
701,600000.SH,20180228,12.1021,12.1501,11.939,11.9582,12.1789,-0.22070000000000078,-1.8122,398889.38,499258.844
702,600000.SH,20180301,11.9006,11.9966,11.8814,11.9678,11.9582,0.009600000000000719,0.0803,344910.31,429574.072
703,600000.SH,20180302,11.9006,11.9582,11.8622,11.9102,11.9678,-0.05760000000000076,-0.4813,230241.32,285473.13
704,600000.SH,20180305,11.9102,11.9774,11.843,11.9198,11.9102,0.009600000000000719,0.0806,293434.64,363849.705
705,600000.SH,20180306,11.9774,12.0062,11.8814,11.987,11.9198,0.0671999999999997,0.5638,272226.68,339015.159
706,600000.SH,20180307,12.0062,12.0926,11.9582,11.987,11.987,0.0,0.0,388175.75,487036.82
707,600000.SH,20180308,12.0446,12.0446,11.9006,11.9678,11.987,-0.019199999999999662,-0.1602,221641.32,276013.913
708,600000.SH,20180309,11.987,12.0062,11.9198,11.9774,11.9678,0.009599999999998943,0.0802,235582.87,293550.899
709,600000.SH,20180312,12.0254,12.035,11.9582,11.9966,11.9774,0.019200000000001438,0.1603,251618.21,314544.074
710,600000.SH,20180313,11.9966,12.0734,11.9294,11.987,11.9966,-0.009600000000000719,-0.08,251450.0,314545.358
711,600000.SH,20180314,11.9486,11.9486,11.8814,11.891,11.987,-0.09600000000000009,-0.8009,228046.03,282970.086
712,600000.SH,20180315,11.8526,11.9102,11.843,11.891,11.891,0.0,0.0,172877.74,213972.089
713,600000.SH,20180316,11.8622,11.9006,11.8046,11.8046,11.891,-0.08639999999999937,-0.7266,267813.99,330778.426
714,600000.SH,20180319,11.8142,11.8334,11.7662,11.8142,11.8046,0.009599999999998943,0.0813,168960.48,207819.31
715,600000.SH,20180320,11.7854,11.891,11.7566,11.8238,11.8142,0.009600000000000719,0.0813,206722.83,254187.843
716,600000.SH,20180321,11.843,11.9006,11.7854,11.795,11.8238,-0.02880000000000038,-0.2436,238784.65,294872.209
717,600000.SH,20180322,11.8526,11.8526,11.7566,11.7566,11.795,-0.038399999999999324,-0.3256,229484.84,281975.042
718,600000.SH,20180323,11.5167,11.5743,11.1712,11.2384,11.7566,-0.5182000000000002,-4.4077,571063.91,676679.666
719,600000.SH,20180326,11.2384,11.2768,11.0369,11.1424,11.2384,-0.09600000000000009,-0.8542,364250.54,422233.46
720,600000.SH,20180327,11.2288,11.296,11.0944,11.152,11.1424,0.009599999999998943,0.0862,273328.09,318586.664
721,600000.SH,20180328,11.0656,11.2768,11.056,11.104,11.152,-0.04800000000000004,-0.4304,229112.82,266121.467
722,600000.SH,20180329,11.104,11.2384,10.9889,11.152,11.104,0.04800000000000004,0.4323,331088.05,383064.999
723,600000.SH,20180330,11.1616,11.2192,11.1424,11.1808,11.152,0.02880000000000038,0.2582,232719.65,270987.701
724,600000.SH,20180402,11.2096,11.344,11.1808,11.2384,11.1808,0.05760000000000076,0.5152,277195.99,325667.59
725,600000.SH,20180403,11.1904,11.2,11.0752,11.0944,11.2384,-0.14400000000000013,-1.2813,183035.14,211906.876
726,600000.SH,20180404,11.1424,11.1808,11.0656,11.0656,11.0944,-0.02880000000000038,-0.2596,196375.09,227689.712
727,600000.SH,20180409,11.0656,11.1232,11.0273,11.0369,11.0656,-0.028700000000000614,-0.2594,167224.81,192709.506
728,600000.SH,20180410,11.056,11.3152,11.0464,11.296,11.0369,0.2591000000000001,2.3476,287482.98,336076.808
729,600000.SH,20180411,11.3152,11.5359,11.2768,11.4303,11.296,0.13430000000000142,1.1889,312985.19,372471.249
730,600000.SH,20180412,11.4303,11.4783,11.2864,11.3056,11.4303,-0.1247000000000007,-1.091,188242.89,222769.476
731,600000.SH,20180413,11.3536,11.4111,11.2192,11.2192,11.3056,-0.08639999999999937,-0.7642,140948.53,166015.524
732,600000.SH,20180416,11.3248,11.3248,11.0752,11.0848,11.2192,-0.13440000000000119,-1.1979,237200.95,275070.676
733,600000.SH,20180417,11.0944,11.2288,11.0848,11.0848,11.0848,0.0,0.0,254699.83,296234.022
734,600000.SH,20180418,11.2768,11.3152,11.1904,11.2576,11.0848,0.1728000000000005,1.5589,262952.75,308485.462
735,600000.SH,20180419,11.3248,11.4111,11.2864,11.3248,11.2576,0.0671999999999997,0.5969,165532.7,195771.19
736,600000.SH,20180420,11.2672,11.3152,11.104,11.1424,11.3248,-0.18239999999999945,-1.6106,183774.07,213965.166
737,600000.SH,20180423,11.0944,11.2768,11.0656,11.1328,11.1424,-0.009600000000000719,-0.0862,181816.1,211046.456
738,600000.SH,20180424,11.0944,11.3056,11.0944,11.3056,11.1328,0.1728000000000005,1.5522,230328.61,269871.844
739,600000.SH,20180425,11.2384,11.296,11.1808,11.1904,11.3056,-0.11519999999999975,-1.019,160826.34,188149.247
740,600000.SH,20180426,11.2576,11.3056,11.0848,11.104,11.1904,-0.08640000000000114,-0.7721,182057.94,211987.526
741,600000.SH,20180427,11.1136,11.2,11.0848,11.1424,11.104,0.0384000000000011,0.3458,234507.83,272328.553
742,600000.SH,20180502,10.8737,10.8737,10.5282,10.5858,11.1424,-0.5565999999999995,-4.9953,693256.84,769050.164
743,600000.SH,20180503,10.5474,10.5666,10.3938,10.4802,10.5858,-0.1056000000000008,-0.9976,346655.72,378055.362
744,600000.SH,20180504,10.4706,10.4994,10.365,10.3938,10.4802,-0.08639999999999937,-0.8244,222530.89,241749.748
745,600000.SH,20180507,10.3842,10.4514,10.3267,10.4034,10.3938,0.009599999999998943,0.0924,274253.78,297162.77
746,600000.SH,20180508,10.4034,10.5282,10.3746,10.509,10.4034,0.1056000000000008,1.0151,287964.53,314537.694
747,600000.SH,20180509,10.509,10.557,10.4514,10.4898,10.509,-0.019199999999999662,-0.1827,185106.21,202375.456
748,600000.SH,20180510,10.5378,10.557,10.4706,10.509,10.4898,0.019199999999999662,0.183,160305.0,175546.224
749,600000.SH,20180511,10.557,10.5666,10.4994,10.509,10.509,0.0,0.0,220151.35,241676.135
750,600000.SH,20180514,10.5282,10.605,10.5186,10.557,10.509,0.04800000000000004,0.4568,237633.1,261553.535
751,600000.SH,20180515,10.5858,10.605,10.4418,10.5474,10.557,-0.009600000000000719,-0.0909,235484.59,258018.71
752,600000.SH,20180516,10.4898,10.5186,10.4226,10.4322,10.5474,-0.11519999999999975,-1.0922,235803.45,257351.42
753,600000.SH,20180517,10.4226,10.4706,10.3746,10.3938,10.4322,-0.038399999999999324,-0.3681,184746.9,200668.98
754,600000.SH,20180518,10.413,10.461,10.3746,10.461,10.3938,0.0671999999999997,0.6465,217171.05,235717.339
755,600000.SH,20180521,10.5378,10.5378,10.461,10.4994,10.461,0.038399999999999324,0.3671,233937.24,255891.648
756,600000.SH,20180522,10.4994,10.509,10.413,10.4418,10.4994,-0.057599999999998985,-0.5486,160145.01,174138.743
757,600000.SH,20180523,10.4418,10.4514,10.3554,10.365,10.4418,-0.07680000000000042,-0.7355,211944.69,229712.309
758,600000.SH,20180524,10.3938,10.4034,10.3267,10.3554,10.365,-0.009600000000000719,-0.0926,152295.8,164430.466
759,600000.SH,20180525,10.3938,10.3938,10.2499,10.2787,10.3554,-0.07669999999999888,-0.7407,190162.26,204634.79
760,600000.SH,20180528,10.2787,10.3554,10.1827,10.3267,10.2787,0.04800000000000004,0.467,183703.43,196979.804
761,600000.SH,20180529,10.2691,10.3075,10.1827,10.2115,10.3267,-0.11520000000000152,-1.1156,169339.8,180559.166
762,600000.SH,20180530,10.1347,10.1731,9.9716,10.0195,10.2115,-0.1919999999999984,-1.8802,322307.88,338274.421
763,600000.SH,20180531,10.0387,10.2595,10.0387,10.1251,10.0195,0.10559999999999903,1.0539,455326.7,480871.723
764,600000.SH,20180601,10.1731,10.2595,10.1059,10.2499,10.1251,0.12480000000000047,1.2326,183655.27,195167.69
765,600000.SH,20180604,10.3267,10.3938,10.2691,10.3171,10.2499,0.0671999999999997,0.6556,161803.25,174154.21
766,600000.SH,20180605,10.2787,10.3171,10.1827,10.2307,10.3171,-0.08639999999999937,-0.8374,186926.09,199025.891
767,600000.SH,20180606,10.2115,10.2115,10.1059,10.1251,10.2307,-0.1056000000000008,-1.0322,149836.03,158227.437
768,600000.SH,20180607,10.1347,10.2307,10.0867,10.1923,10.1251,0.0671999999999997,0.6637,233556.33,247771.033
769,600000.SH,20180608,10.1251,10.1443,9.9524,10.0003,10.1923,-0.19200000000000017,-1.8838,271819.97,283822.904
770,600000.SH,20180611,9.962,10.0099,9.866,10.0003,10.0003,0.0,0.0,180042.93,186272.758
771,600000.SH,20180612,9.9908,9.9908,9.8852,9.9332,10.0003,-0.06709999999999994,-0.671,160856.67,166400.389
772,600000.SH,20180613,9.8852,9.914,9.77,9.7988,9.9332,-0.1343999999999994,-1.353,199615.76,204624.613
773,600000.SH,20180614,9.7508,9.8468,9.7508,9.8084,9.7988,0.009600000000000719,0.098,175575.28,179339.35
774,600000.SH,20180615,9.8084,9.9236,9.7796,9.8852,9.8084,0.07679999999999865,0.783,199149.9,204800.278
775,600000.SH,20180619,9.818,9.8276,9.4149,9.5205,9.8852,-0.36469999999999914,-3.6894,429884.71,432159.776
776,600000.SH,20180620,9.5205,9.5781,9.4725,9.4917,9.5205,-0.02880000000000038,-0.3025,189157.4,187504.468
777,600000.SH,20180621,9.4821,9.5781,9.3573,9.4341,9.4917,-0.057599999999998985,-0.6068,236369.61,234236.776
778,600000.SH,20180622,9.4341,9.4341,9.2806,9.3669,9.4341,-0.06720000000000148,-0.7123,250400.01,243586.307
779,600000.SH,20180625,9.3765,9.4245,9.1654,9.175,9.3669,-0.19189999999999863,-2.0487,242443.8,234851.67
780,600000.SH,20180626,9.2134,9.2134,8.9734,9.0982,9.175,-0.07680000000000042,-0.8371,244240.95,231698.549
781,600000.SH,20180627,9.031,9.1462,8.983,8.9926,9.0982,-0.1056000000000008,-1.1607,249137.7,234831.869
782,600000.SH,20180628,8.9542,9.223,8.9446,9.1174,8.9926,0.12480000000000047,1.3878,307413.37,290768.015
783,600000.SH,20180629,9.175,9.2134,9.0694,9.175,9.1174,0.05760000000000076,0.6318,194935.46,185831.802
784,600000.SH,20180702,9.1654,9.1654,8.8583,8.9159,9.175,-0.2591000000000001,-2.824,226690.89,212743.905
785,600000.SH,20180703,8.9159,9.0022,8.8295,8.9734,8.9159,0.05749999999999922,0.6449,241235.51,224816.757
786,600000.SH,20180704,8.9638,9.0406,8.9063,8.9351,8.9734,-0.03829999999999956,-0.4268,144647.77,135000.876
787,600000.SH,20180705,8.8871,8.9734,8.8487,8.8871,8.9351,-0.04800000000000004,-0.5372,164954.38,152978.661
788,600000.SH,20180706,8.9351,9.0502,8.8007,8.9926,8.8871,0.10549999999999926,1.1871,225944.43,210564.106
789,600000.SH,20180709,8.9926,9.2422,8.9926,9.2134,8.9926,0.22080000000000055,2.4554,221725.65,212109.327
790,600000.SH,20180710,9.223,9.2614,9.1174,9.1846,9.2134,-0.02880000000000038,-0.3126,124028.37,118668.133
791,600000.SH,20180711,8.9926,9.0598,8.9446,9.0022,9.1846,-0.18239999999999945,-1.9859,152039.33,142450.919
792,600000.SH,20180712,9.031,9.223,9.0118,9.1846,9.0022,0.18239999999999945,2.0262,197048.37,188206.858
793,600000.SH,20180713,9.2817,9.2914,9.175,9.2041,9.1847,0.019400000000000972,0.2112,150263.39,142708.347
794,600000.SH,20180716,9.2138,9.2526,9.0586,9.1265,9.2041,-0.07760000000000034,-0.8431,144141.19,135697.106
795,600000.SH,20180717,9.1265,9.1944,9.0974,9.1556,9.1265,0.02909999999999968,0.3189,137134.95,129512.091
796,600000.SH,20180718,9.2235,9.3496,9.1944,9.2235,9.1556,0.06789999999999985,0.7416,189227.0,180858.003
797,600000.SH,20180719,9.3108,9.3302,9.2429,9.272,9.2235,0.048500000000000654,0.5258,183604.82,175909.129
798,600000.SH,20180720,9.272,9.6502,9.1847,9.5727,9.272,0.3006999999999991,3.2431,332756.5,325018.01
799,600000.SH,20180723,9.6114,9.7278,9.4466,9.6599,9.5727,0.08720000000000105,0.9109,314844.34,311612.051
800,600000.SH,20180724,9.6793,9.8345,9.6696,9.7181,9.6599,0.05819999999999936,0.6025,364245.6,365678.865
801,600000.SH,20180725,9.8151,9.8151,9.6599,9.7181,9.7181,0.0,0.0,158899.7,159153.073
802,600000.SH,20180726,9.7666,9.7763,9.6502,9.6599,9.7181,-0.05819999999999936,-0.5989,152063.3,151927.483
803,600000.SH,20180727,9.6599,9.7375,9.6308,9.689,9.6599,0.02909999999999968,0.3012,121200.67,121060.815
804,600000.SH,20180730,9.689,9.8539,9.6696,9.8248,9.689,0.1357999999999997,1.4016,200963.64,202566.237
805,600000.SH,20180731,9.8151,9.8927,9.6987,9.8636,9.8248,0.03880000000000017,0.3949,182030.08,184265.064
806,600000.SH,20180801,9.9509,9.9606,9.6017,9.6114,9.8636,-0.2522000000000002,-2.5569,207418.84,209512.354
807,600000.SH,20180802,9.6114,9.7278,9.369,9.4951,9.6114,-0.11629999999999896,-1.21,244838.71,240792.864
808,600000.SH,20180803,9.4951,9.6793,9.466,9.5339,9.4951,0.03879999999999839,0.4086,169979.39,168026.922
809,600000.SH,20180806,9.6696,9.7278,9.5727,9.6114,9.5339,0.07750000000000057,0.8129,174444.92,173559.265
810,600000.SH,20180807,9.6405,9.8151,9.6405,9.8054,9.6114,0.19400000000000084,2.0184,217846.61,218926.426
811,600000.SH,20180808,9.8442,9.8442,9.7084,9.7472,9.8054,-0.05820000000000114,-0.5936,134619.92,135623.302
812,600000.SH,20180809,9.6987,9.8733,9.689,9.8345,9.7472,0.08730000000000082,0.8956,176898.53,179007.673
813,600000.SH,20180810,9.8345,9.8345,9.7181,9.7666,9.8345,-0.06789999999999985,-0.6904,131726.33,132643.603
814,600000.SH,20180813,9.6987,9.7569,9.6017,9.6793,9.7666,-0.08730000000000082,-0.8939,179276.68,178552.668
815,600000.SH,20180814,9.6793,9.7666,9.6502,9.7569,9.6793,0.07760000000000034,0.8017,158685.85,158997.523
816,600000.SH,20180815,9.7569,9.7569,9.6017,9.6017,9.7569,-0.15520000000000067,-1.5907,147870.33,147639.905
817,600000.SH,20180816,9.5727,9.8151,9.5436,9.7569,9.6017,0.15520000000000067,1.6164,243236.52,243554.06
818,600000.SH,20180817,9.8539,9.8539,9.6308,9.6793,9.7569,-0.07760000000000034,-0.7953,150904.55,151684.025
819,600000.SH,20180820,9.8636,9.8636,9.7084,9.8442,9.6793,0.16490000000000116,1.7036,269753.0,272534.557
820,600000.SH,20180821,9.8733,9.8927,9.786,9.8151,9.8442,-0.029100000000001458,-0.2956,197865.35,200852.851
821,600000.SH,20180822,9.8151,9.8345,9.6987,9.786,9.8151,-0.02909999999999968,-0.2965,119935.41,120615.691
822,600000.SH,20180823,9.8248,9.8345,9.6793,9.7666,9.786,-0.019399999999999196,-0.1982,155378.12,156583.263
823,600000.SH,20180824,9.7569,10.1158,9.7181,9.9897,9.7666,0.22309999999999874,2.2843,322688.37,330331.268
824,600000.SH,20180827,10.0188,10.0382,9.9024,10.0188,9.9897,0.029100000000001458,0.2913,232666.45,239467.138
825,600000.SH,20180828,9.9897,10.0673,9.9412,9.9897,10.0188,-0.029100000000001458,-0.2905,146096.85,150677.769
826,600000.SH,20180829,9.98,10.0091,9.9509,10.0091,9.9897,0.019400000000000972,0.1942,103620.0,106687.297
827,600000.SH,20180830,9.9897,10.0964,9.8636,9.8636,10.0091,-0.14550000000000018,-1.4537,186218.9,191336.868
828,600000.SH,20180831,9.8539,10.0479,9.8539,10.0188,9.8636,0.15520000000000067,1.5735,373117.24,383679.854
829,600000.SH,20180903,9.9606,9.9897,9.8636,9.9315,10.0188,-0.08730000000000082,-0.8714,143095.39,146457.275
830,600000.SH,20180904,9.9024,10.0867,9.8733,10.0576,9.9315,0.126100000000001,1.2697,163530.6,168632.347
831,600000.SH,20180905,9.9994,10.0576,9.8151,9.8151,10.0576,-0.2425000000000015,-2.4111,227292.32,232884.783
832,600000.SH,20180906,9.8151,9.9218,9.8151,9.8345,9.8151,0.019400000000000972,0.1977,105469.16,107317.753
833,600000.SH,20180907,9.8442,9.9412,9.8151,9.883,9.8345,0.04849999999999888,0.4932,89957.16,91694.437
834,600000.SH,20180910,9.8539,9.9218,9.8248,9.8733,9.883,-0.00969999999999871,-0.0981,118228.13,120376.355
835,600000.SH,20180911,9.9121,9.9606,9.6793,9.7181,9.8733,-0.15520000000000067,-1.5719,196890.42,199401.394
836,600000.SH,20180912,9.689,9.7666,9.6502,9.7375,9.7181,0.019400000000000972,0.1996,165061.03,165231.589
837,600000.SH,20180913,9.8636,9.9897,9.8054,9.98,9.7375,0.24249999999999972,2.4904,294171.98,300441.533
838,600000.SH,20180914,10.0479,10.0479,9.9024,9.9509,9.98,-0.02909999999999968,-0.2916,164507.8,169083.471
839,600000.SH,20180917,9.9509,9.9703,9.7957,9.8442,9.9509,-0.10670000000000002,-1.0723,105353.43,107339.083
840,600000.SH,20180918,9.8539,9.9509,9.786,9.9509,9.8442,0.10670000000000002,1.0839,166847.89,170045.729
841,600000.SH,20180919,9.9703,9.98,9.8927,9.9315,9.9509,-0.019400000000000972,-0.195,185506.43,190221.692
842,600000.SH,20180920,9.9509,9.9703,9.8733,9.9121,9.9315,-0.019399999999999196,-0.1953,163070.51,166658.023
843,600000.SH,20180921,9.9315,10.174,9.8442,10.174,9.9121,0.2618999999999989,2.6422,375714.31,388504.217
844,600000.SH,20180925,10.0673,10.1546,10.0091,10.0382,10.174,-0.1357999999999997,-1.3348,158791.99,164580.504
845,600000.SH,20180926,10.077,10.2419,10.0285,10.0964,10.0382,0.05819999999999936,0.5798,311757.99,326010.701
846,600000.SH,20180927,10.1352,10.1643,10.0673,10.1643,10.0964,0.06790000000000163,0.6725,241827.14,252306.12
847,600000.SH,20180928,10.174,10.4261,10.1255,10.3001,10.1643,0.1357999999999997,1.336,374306.02,396863.685
848,600000.SH,20181008,10.077,10.1643,9.8442,9.8539,10.3001,-0.44620000000000104,-4.332,419572.76,432913.252
849,600000.SH,20181009,9.7763,9.9315,9.7666,9.8442,9.8539,-0.00969999999999871,-0.0984,231590.26,234661.842
850,600000.SH,20181010,9.8345,9.9703,9.8248,9.8636,9.8442,0.019399999999999196,0.1971,181247.01,184735.118
851,600000.SH,20181011,9.6987,9.7472,9.4175,9.5048,9.8636,-0.35880000000000045,-3.6376,390567.85,386778.863
852,600000.SH,20181012,9.6017,9.7957,9.5339,9.7278,9.5048,0.22300000000000075,2.3462,251451.27,250805.638
853,600000.SH,20181015,9.7472,9.8539,9.6696,9.7278,9.7278,0.0,0.0,139578.44,140122.866
854,600000.SH,20181016,9.7278,9.883,9.6696,9.7472,9.7278,0.019399999999999196,0.1994,153083.44,154272.073
855,600000.SH,20181017,9.8733,9.9994,9.8345,9.98,9.7472,0.232800000000001,2.3884,265208.95,271564.08
856,600000.SH,20181018,10.0382,10.0382,9.8539,9.883,9.98,-0.09700000000000131,-0.9719,224039.88,229432.798
857,600000.SH,20181019,9.9412,10.1158,9.7666,10.0673,9.883,0.18430000000000035,1.8648,403313.86,414893.373
858,600000.SH,20181022,10.0091,10.3776,10.0091,10.3001,10.0673,0.232800000000001,2.3124,470034.09,497527.573
859,600000.SH,20181023,10.3195,10.3776,10.1352,10.1352,10.3001,-0.16490000000000116,-1.601,380890.35,403493.088
860,600000.SH,20181024,10.2516,10.7171,10.2031,10.4164,10.1352,0.2812000000000001,2.7745,591655.52,639391.016
861,600000.SH,20181025,10.2807,10.5619,10.2225,10.5134,10.4164,0.09700000000000131,0.9312,368665.93,393987.422
862,600000.SH,20181026,10.5231,10.6492,10.4164,10.591,10.5134,0.07759999999999856,0.7381,275193.09,298733.755
863,600000.SH,20181029,10.7462,10.785,10.3873,10.4649,10.591,-0.1260999999999992,-1.1906,352659.59,385116.491
864,600000.SH,20181030,10.6007,10.7171,10.5619,10.6201,10.4649,0.15520000000000067,1.4831,330860.49,363018.055
865,600000.SH,20181031,10.6589,10.6977,10.5425,10.6492,10.6201,0.02909999999999968,0.274,217371.14,237583.046
866,600000.SH,20181101,10.7171,10.7559,10.5328,10.5619,10.6492,-0.08730000000000082,-0.8198,235053.22,257781.673
867,600000.SH,20181102,10.7656,10.9111,10.6104,10.8432,10.5619,0.2812999999999999,2.6633,477889.2,530913.675
868,600000.SH,20181105,10.8141,10.9111,10.7462,10.8044,10.8432,-0.03880000000000017,-0.3578,170127.59,189481.162
869,600000.SH,20181106,10.7947,10.8141,10.6686,10.6977,10.8044,-0.10670000000000002,-0.9876,184224.77,203565.76
870,600000.SH,20181107,10.7559,10.7656,10.5425,10.5716,10.6977,-0.1260999999999992,-1.1788,208438.64,228836.505
871,600000.SH,20181108,10.7171,10.7656,10.5716,10.7268,10.5716,0.15520000000000067,1.4681,199916.83,220506.116
872,600000.SH,20181109,10.6589,10.6977,10.3776,10.4261,10.7268,-0.30070000000000086,-2.8033,255700.5,277004.944
873,600000.SH,20181112,10.4455,10.6201,10.4261,10.4746,10.4261,0.048500000000000654,0.4652,270158.27,292478.247
874,600000.SH,20181113,10.3582,10.5716,10.3582,10.494,10.4746,0.019399999999999196,0.1852,207087.29,223541.479
875,600000.SH,20181114,10.5425,10.5425,10.3582,10.3776,10.494,-0.1164000000000005,-1.1092,179981.83,193809.658
876,600000.SH,20181115,10.397,10.4843,10.3292,10.4455,10.3776,0.06789999999999985,0.6543,165800.59,178144.575
877,600000.SH,20181116,10.4455,10.5231,10.3873,10.4358,10.4455,-0.00969999999999871,-0.0929,213944.17,230509.596
878,600000.SH,20181119,10.5328,10.5716,10.4455,10.5522,10.4358,0.11639999999999873,1.1154,213847.93,231999.662
879,600000.SH,20181120,10.5425,10.5619,10.3292,10.3679,10.5522,-0.18429999999999858,-1.7466,218837.8,234959.214
880,600000.SH,20181121,10.2904,10.397,10.2904,10.3388,10.3679,-0.02909999999999968,-0.2807,160274.58,170915.676
881,600000.SH,20181122,10.4067,10.4067,10.2516,10.3195,10.3388,-0.019300000000001205,-0.1867,140083.05,148745.106
882,600000.SH,20181123,10.2807,10.3388,10.1837,10.1837,10.3195,-0.1357999999999997,-1.316,147150.1,155566.104
883,600000.SH,20181126,10.3388,10.3388,10.1158,10.1837,10.1837,0.0,0.0,143773.96,151609.376
884,600000.SH,20181127,10.1837,10.2904,10.1352,10.174,10.1837,-0.009700000000000486,-0.0953,150846.66,158853.285
885,600000.SH,20181128,10.2419,10.3001,10.1837,10.2613,10.174,0.08730000000000082,0.8581,183396.21,193914.889
886,600000.SH,20181129,10.3195,10.4261,10.2225,10.3098,10.2613,0.04849999999999888,0.4726,206856.85,220670.065
887,600000.SH,20181130,10.3292,10.4261,10.3001,10.3873,10.3098,0.07750000000000057,0.7517,285726.51,305468.672
888,600000.SH,20181203,10.6589,10.7171,10.5134,10.688,10.3873,0.30070000000000086,2.8949,430490.7,472438.382
889,600000.SH,20181204,10.6686,10.7462,10.6395,10.7462,10.688,0.05819999999999936,0.5445,208112.93,229713.745
890,600000.SH,20181205,10.6589,10.7656,10.6298,10.6686,10.7462,-0.07760000000000034,-0.7221,254912.17,281189.602
891,600000.SH,20181206,10.494,10.6007,10.494,10.5716,10.6686,-0.09699999999999953,-0.9092,235979.97,256533.148
892,600000.SH,20181207,10.6104,10.6977,10.5522,10.5619,10.5716,-0.009700000000000486,-0.0918,105805.5,115760.323
893,600000.SH,20181210,10.4455,10.5716,10.4455,10.5037,10.5619,-0.05819999999999936,-0.551,159275.63,172346.141
894,600000.SH,20181211,10.5134,10.5716,10.3679,10.397,10.5037,-0.10670000000000002,-1.0158,172342.22,185675.067
895,600000.SH,20181212,10.5619,10.5619,10.3776,10.4067,10.397,0.009700000000000486,0.0933,124487.91,134006.589
896,600000.SH,20181213,10.4358,10.5328,10.4067,10.4746,10.4067,0.06789999999999985,0.6525,197923.4,213866.046
897,600000.SH,20181214,10.4164,10.4746,10.271,10.3001,10.4746,-0.1745000000000001,-1.6659,241638.31,257441.06
898,600000.SH,20181217,10.3292,10.4552,10.3001,10.4552,10.3001,0.15509999999999913,1.5058,197462.28,211971.706
899,600000.SH,20181218,10.3582,10.494,10.2225,10.2516,10.4552,-0.20359999999999978,-1.9474,194516.77,207318.277
900,600000.SH,20181219,10.271,10.3292,10.2225,10.2225,10.2516,-0.02909999999999968,-0.2839,136036.33,144342.542
901,600000.SH,20181220,10.2128,10.271,9.8054,9.9412,10.2225,-0.2812999999999999,-2.7518,300699.14,309207.188
902,600000.SH,20181221,9.9218,9.9315,9.6987,9.7666,9.9412,-0.17459999999999987,-1.7563,208858.62,209975.605
903,600000.SH,20181224,9.6793,9.7375,9.563,9.6114,9.7666,-0.15520000000000067,-1.5891,227798.82,225706.451
904,600000.SH,20181225,9.4757,9.563,9.3108,9.4951,9.6114,-0.11629999999999896,-1.21,348103.97,337985.911
